date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume
2013-12-24,6268.39990234375,6301.5,6262.0,6296.4501953125,107600.0,1833.3199462890625,1833.3199462890625,1828.02001953125,1828.02001953125,1307630000.0,61.84000015258789,61.95800018310547,61.71200180053711,61.84000015258789,0.0,1205.0999755859375,1205.5999755859375,1197.699951171875,1199.800048828125,184.0,111.9000015258789,112.05999755859375,111.44000244140625,111.58999633789062,2113.0
2013-12-25,,,,,,,,,,,61.74800109863281,61.79999923706055,61.74800109863281,61.790000915527344,0.0,,,,,,,,,,
2013-12-26,6278.89990234375,6302.75,6259.4501953125,6270.10009765625,182300.0,1842.02001953125,1842.8399658203125,1834.9599609375,1834.9599609375,1982270000.0,61.790000915527344,62.11000061035156,61.59000015258789,61.790000915527344,0.0,1214.0999755859375,1215.9000244140625,1207.0999755859375,1207.0999755859375,140.0,111.9800033569336,112.05999755859375,111.47000122070312,112.0199966430664,1241.0
2013-12-27,6313.7998046875,6324.89990234375,6289.39990234375,6292.7998046875,96900.0,1841.4000244140625,1844.8900146484375,1839.81005859375,1842.969970703125,2052920000.0,61.88999938964844,62.14500045776367,61.56999969482422,61.88999938964844,0.0,1216.0999755859375,1218.5,1212.9000244140625,1213.4000244140625,278.0,112.18000030517578,112.80000305175781,111.55000305175781,111.91999816894531,5381.0
2013-12-30,6291.10009765625,6344.0498046875,6273.14990234375,6336.39990234375,101300.0,1841.0699462890625,1842.469970703125,1838.77001953125,1841.469970703125,2293860000.0,61.66999816894531,62.15399932861328,61.66999816894531,61.66999816894531,0.0,1203.0999755859375,1215.0,1194.4000244140625,1215.0,351.0,111.20999908447266,112.55000305175781,110.9000015258789,112.36000061035156,3396.0
2013-12-31,6304.0,6317.2998046875,6287.2998046875,6307.35009765625,103400.0,1848.3599853515625,1849.43994140625,1842.4100341796875,1842.6099853515625,2312840000.0,61.779998779296875,61.94200134277344,61.59000015258789,61.779998779296875,0.0,1201.9000244140625,1212.4000244140625,1182.0,1196.4000244140625,124.0,110.80000305175781,111.44999694824219,110.41999816894531,111.20999908447266,2383.0
2014-01-01,,,,,,,,,,,61.803001403808594,61.970001220703125,61.803001403808594,61.84000015258789,0.0,,,,,,,,,,
2014-01-02,6221.14990234375,6358.2998046875,6211.2998046875,6301.25,158100.0,1831.97998046875,1845.8599853515625,1827.739990234375,1845.8599853515625,3080600000.0,61.84000015258789,62.40599822998047,61.7400016784668,61.84000015258789,0.0,1225.0,1227.300048828125,1204.300048828125,1204.300048828125,209.0,107.77999877929688,111.31999969482422,107.69000244140625,110.80000305175781,5131.0
2014-01-03,6211.14990234375,6221.7001953125,6171.25,6194.5498046875,139000.0,1831.3699951171875,1838.239990234375,1829.1300048828125,1833.2099609375,2774270000.0,62.060001373291016,62.56999969482422,62.060001373291016,62.060001373291016,0.0,1238.4000244140625,1239.0,1221.699951171875,1221.699951171875,142.0,106.88999938964844,108.62000274658203,106.77999877929688,107.91999816894531,5641.0
2014-01-06,6191.4501953125,6224.7001953125,6170.25,6220.85009765625,118300.0,1826.77001953125,1837.1600341796875,1823.72998046875,1832.31005859375,3294850000.0,62.22999954223633,62.45000076293945,61.939998626708984,62.22999954223633,0.0,1237.800048828125,1247.0,1221.9000244140625,1232.800048828125,127.0,106.7300033569336,107.94999694824219,106.58000183105469,107.04000091552734,7015.0
2014-01-07,6162.25,6221.5,6144.75,6203.89990234375,138600.0,1837.8800048828125,1840.0999755859375,1828.7099609375,1828.7099609375,3511750000.0,62.310001373291016,62.45000076293945,61.939998626708984,62.310001373291016,0.0,1229.4000244140625,1242.4000244140625,1226.300048828125,1239.300048828125,73.0,107.3499984741211,107.70999908447266,106.91000366210938,107.18000030517578,4075.0
2014-01-08,6174.60009765625,6192.10009765625,6160.35009765625,6178.0498046875,146900.0,1837.489990234375,1840.02001953125,1831.4000244140625,1837.9000244140625,3652140000.0,62.08000183105469,62.29800033569336,61.79999923706055,62.08000183105469,0.0,1225.300048828125,1227.5,1218.5999755859375,1227.5,189.0,107.1500015258789,107.91999816894531,107.01000213623047,107.44999694824219,5124.0
2014-01-09,6168.35009765625,6188.0498046875,6148.25,6181.7001953125,150100.0,1838.1300048828125,1843.22998046875,1830.3800048828125,1839.0,3581150000.0,62.119998931884766,62.233001708984375,61.939998626708984,62.119998931884766,0.0,1229.300048828125,1229.300048828125,1225.800048828125,1225.800048828125,7.0,106.38999938964844,108.16000366210938,106.12000274658203,107.51000213623047,3715.0
2014-01-10,6171.4501953125,6239.10009765625,6139.60009765625,6178.85009765625,159900.0,1842.3699951171875,1843.1500244140625,1832.4300537109375,1840.06005859375,3335710000.0,61.779998779296875,62.0880012512207,61.31999969482422,61.779998779296875,0.0,1246.699951171875,1246.800048828125,1234.0,1235.0,58.0,107.25,107.45999908447266,106.05000305175781,106.69999694824219,4589.0
2014-01-13,6272.75,6288.2001953125,6189.5498046875,6189.5498046875,135000.0,1819.199951171875,1843.449951171875,1815.52001953125,1841.260009765625,3591350000.0,61.439998626708984,61.900001525878906,61.150001525878906,61.439998626708984,0.0,1250.9000244140625,1252.699951171875,1245.5,1250.5999755859375,46.0,106.75,107.7699966430664,106.5199966430664,107.63999938964844,3669.0
2014-01-14,6241.85009765625,6280.35009765625,6234.14990234375,6260.25,110200.0,1838.8800048828125,1839.260009765625,1821.3599853515625,1821.3599853515625,3353270000.0,61.470001220703125,61.599998474121094,61.34000015258789,61.470001220703125,0.0,1245.199951171875,1251.300048828125,1242.0,1251.0,37.0,106.38999938964844,107.12999725341797,106.06999969482422,106.62999725341797,3983.0
2014-01-15,6320.89990234375,6325.2001953125,6265.2998046875,6265.9501953125,145900.0,1848.3800048828125,1850.8399658203125,1840.52001953125,1840.52001953125,3777800000.0,61.470001220703125,61.70500183105469,61.41999816894531,61.470001220703125,0.0,1238.0999755859375,1243.199951171875,1238.0999755859375,1243.0999755859375,68.0,107.12999725341797,107.5199966430664,105.83000183105469,106.26000213623047,3169.0
2014-01-16,6318.89990234375,6346.5,6299.85009765625,6341.35009765625,153400.0,1845.8900146484375,1847.989990234375,1840.300048828125,1847.989990234375,3491310000.0,61.540000915527344,61.68000030517578,61.13999938964844,61.540000915527344,0.0,1240.0,1242.800048828125,1239.0,1239.300048828125,48.0,107.08999633789062,107.25,106.73999786376953,106.91999816894531,115.0
2014-01-17,6261.64990234375,6327.10009765625,6246.35009765625,6306.25,167700.0,1838.699951171875,1846.0400390625,1835.22998046875,1844.22998046875,3626120000.0,61.41999816894531,61.59000015258789,61.27000045776367,61.41999816894531,0.0,1251.699951171875,1254.300048828125,1239.699951171875,1239.699951171875,101.0,107.05999755859375,107.05999755859375,107.05999755859375,107.05999755859375,7458.0
2014-01-20,6303.9501953125,6307.4501953125,6243.35009765625,6261.75,122100.0,,,,,,61.54999923706055,61.66999816894531,61.5099983215332,61.54999923706055,0.0,,,,,,,,,,
2014-01-21,6313.7998046875,6330.2998046875,6297.89990234375,6320.14990234375,141700.0,1843.800048828125,1849.31005859375,1832.3800048828125,1841.050048828125,3782470000.0,61.61800003051758,62.08000183105469,61.349998474121094,61.540000915527344,0.0,1242.300048828125,1257.5,1240.0,1256.4000244140625,224.0,,,,,
2014-01-22,6338.9501953125,6349.9501953125,6287.4501953125,6309.0498046875,137500.0,1844.8599853515625,1846.8699951171875,1840.8800048828125,1844.7099609375,3374170000.0,61.970001220703125,62.0,61.757999420166016,61.970001220703125,0.0,1239.0,1242.0,1239.0,1241.699951171875,58.0,108.2699966430664,108.31999969482422,106.98999786376953,106.98999786376953,5573.0
2014-01-23,6345.64990234375,6355.60009765625,6316.39990234375,6325.9501953125,120100.0,1828.4599609375,1842.2900390625,1820.06005859375,1842.2900390625,3972250000.0,61.869998931884766,62.04999923706055,61.77000045776367,61.869998931884766,0.0,1262.5999755859375,1264.199951171875,1235.199951171875,1235.199951171875,40.0,107.58000183105469,108.25,107.38999938964844,108.05000305175781,6494.0
2014-01-24,6266.75,6331.4501953125,6263.89990234375,6301.64990234375,160300.0,1790.2900390625,1826.9599609375,1790.2900390625,1826.9599609375,4618450000.0,62.130001068115234,62.7599983215332,61.92499923706055,62.130001068115234,0.0,1264.5,1269.4000244140625,1258.300048828125,1258.300048828125,38.0,107.87999725341797,108.0199966430664,106.25,107.68000030517578,7550.0
2014-01-27,6135.85009765625,6188.5498046875,6130.25,6186.2998046875,190400.0,1781.56005859375,1795.97998046875,1772.8800048828125,1791.030029296875,4045200000.0,62.72999954223633,63.34000015258789,62.650001525878906,62.72999954223633,0.0,1263.5999755859375,1264.4000244140625,1254.4000244140625,1259.800048828125,92.0,106.69000244140625,107.80000305175781,106.45999908447266,107.70999908447266,5447.0
2014-01-28,6126.25,6163.60009765625,6085.9501953125,6131.85009765625,184100.0,1792.5,1793.8699951171875,1779.489990234375,1783.0,3437830000.0,63.380001068115234,63.380001068115234,62.5,63.380001068115234,0.0,1251.0,1258.4000244140625,1251.0,1257.9000244140625,20.0,107.41000366210938,107.77999877929688,106.8499984741211,106.91999816894531,5708.0
2014-01-29,6120.25,6170.4501953125,6109.7998046875,6161.0,146700.0,1774.199951171875,1790.1500244140625,1770.449951171875,1790.1500244140625,3964020000.0,62.380001068115234,63.0099983215332,62.06999969482422,62.380001068115234,0.0,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028.0,107.8499984741211,108.01000213623047,106.94999694824219,107.38999938964844,5192.0
2014-01-30,6073.7001953125,6082.85009765625,6027.25,6067.0,208100.0,1794.18994140625,1798.77001953125,1777.1700439453125,1777.1700439453125,3547510000.0,62.46799850463867,63.0099983215332,62.31999969482422,62.83000183105469,0.0,1242.199951171875,1267.699951171875,1237.5,1267.0,45276.0,107.94999694824219,108.4000015258789,107.66000366210938,107.97000122070312,5144.0
2014-01-31,6089.5,6097.85009765625,6067.35009765625,6082.75,146700.0,1782.5899658203125,1793.8800048828125,1772.260009765625,1790.8800048828125,4059690000.0,62.310001373291016,62.779998779296875,62.310001373291016,62.310001373291016,0.0,1240.0999755859375,1254.5,1238.4000244140625,1243.5999755859375,5820.0,106.4000015258789,107.93000030517578,106.30000305175781,107.87999725341797,6123.0
2014-02-03,6001.7998046875,6074.85009765625,5994.4501953125,6058.7998046875,134900.0,1741.8900146484375,1784.8299560546875,1739.6600341796875,1782.6800537109375,4726040000.0,62.5,62.849998474121094,62.2400016784668,62.5,0.0,1260.4000244140625,1266.300048828125,1241.199951171875,1242.4000244140625,2914.0,106.04000091552734,106.70999908447266,105.3499984741211,106.06999969482422,6629.0
2014-02-04,6000.89990234375,6017.7998046875,5933.2998046875,5947.60009765625,183300.0,1755.199951171875,1758.72998046875,1743.8199462890625,1743.8199462890625,4068410000.0,62.869998931884766,62.869998931884766,62.290000915527344,62.869998931884766,0.0,1251.699951171875,1260.699951171875,1247.800048828125,1258.4000244140625,1745.0,105.77999877929688,106.22000122070312,105.54000091552734,106.04000091552734,3583.0
2014-02-05,6022.39990234375,6028.0498046875,5962.0498046875,6004.25,166600.0,1751.6400146484375,1755.7900390625,1737.9200439453125,1753.3800048828125,3984290000.0,62.130001068115234,62.60300064086914,62.130001068115234,62.130001068115234,0.0,1257.300048828125,1273.699951171875,1253.0999755859375,1254.0,1616.0,106.25,106.43000030517578,105.58999633789062,105.9800033569336,4243.0
2014-02-06,6036.2998046875,6048.35009765625,5965.39990234375,6028.35009765625,185500.0,1773.4300537109375,1774.06005859375,1752.989990234375,1752.989990234375,3825410000.0,62.22999954223633,62.59299850463867,62.13999938964844,62.22999954223633,0.0,1257.5999755859375,1267.0,1253.5,1258.0,274.0,107.19000244140625,107.44999694824219,106.2300033569336,106.30000305175781,4889.0
2014-02-07,6063.2001953125,6079.9501953125,6030.89990234375,6077.64990234375,181900.0,1797.02001953125,1798.030029296875,1776.010009765625,1776.010009765625,3775990000.0,62.22999954223633,62.40999984741211,61.790000915527344,62.22999954223633,0.0,1263.300048828125,1271.4000244140625,1257.9000244140625,1258.300048828125,436.0,109.56999969482422,109.72000122070312,106.83999633789062,107.31999969482422,6885.0
2014-02-10,6053.4501953125,6083.0498046875,6046.39990234375,6072.7998046875,133100.0,1799.8399658203125,1799.93994140625,1791.8299560546875,1796.199951171875,3312160000.0,62.09000015258789,62.49250030517578,61.84000015258789,62.09000015258789,0.0,1274.800048828125,1277.300048828125,1265.699951171875,1269.5999755859375,742.0,108.62999725341797,109.68000030517578,108.5199966430664,109.6500015258789,5009.0
2014-02-11,6062.7001953125,6081.85009765625,6053.25,6072.4501953125,150500.0,1819.75,1823.5400390625,1800.4100341796875,1800.449951171875,3699380000.0,62.448001861572266,62.45000076293945,62.02000045776367,62.310001373291016,0.0,1290.0999755859375,1292.0,1273.800048828125,1274.0,562.0,108.68000030517578,109.2300033569336,108.4800033569336,108.68000030517578,4010.0
2014-02-12,6084.0,6106.60009765625,6077.39990234375,6085.35009765625,138500.0,1819.260009765625,1826.550048828125,1815.969970703125,1820.1199951171875,3326380000.0,62.029998779296875,62.21799850463867,61.650001525878906,62.029998779296875,0.0,1295.300048828125,1296.199951171875,1285.5,1290.5,140.0,108.79000091552734,109.48999786376953,108.55000305175781,108.83000183105469,3784.0
2014-02-13,6001.10009765625,6094.39990234375,5991.10009765625,6087.5498046875,153700.0,1829.8299560546875,1830.25,1809.219970703125,1814.8199462890625,3289510000.0,61.68000030517578,62.448001861572266,61.68000030517578,61.68000030517578,0.0,1300.4000244140625,1303.5,1287.5,1293.300048828125,877.0,108.7300033569336,108.7300033569336,108.19000244140625,108.2300033569336,467.0
2014-02-14,6048.35009765625,6056.39990234375,5984.60009765625,6023.75,140200.0,1838.6300048828125,1841.6500244140625,1825.5899658203125,1828.4599609375,3114750000.0,62.150001525878906,62.41999816894531,61.68000030517578,62.150001525878906,0.0,1319.0,1320.699951171875,1301.699951171875,1301.699951171875,308.0,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,5560.0
2014-02-17,,,,,,,,,,,61.83000183105469,62.0625,61.70000076293945,61.83000183105469,0.0,,,,,,,,,,
2014-02-18,6127.10009765625,6141.7001953125,6066.7998046875,6071.2998046875,126600.0,1840.760009765625,1842.8699951171875,1835.010009765625,1839.030029296875,3421110000.0,61.790000915527344,62.29999923706055,61.790000915527344,61.790000915527344,0.0,1324.699951171875,1330.5999755859375,1313.9000244140625,1322.9000244140625,373.0,,,,,
2014-02-19,6152.75,6160.35009765625,6125.75,6132.0498046875,95200.0,1828.75,1847.5,1826.989990234375,1838.9000244140625,3661570000.0,62.209999084472656,62.27000045776367,62.0099983215332,62.209999084472656,0.0,1320.5999755859375,1321.5999755859375,1309.0999755859375,1318.300048828125,193.0,110.47000122070312,110.83000183105469,110.02999877929688,110.30999755859375,4749.0
2014-02-20,6091.4501953125,6129.10009765625,6086.4501953125,6127.14990234375,132100.0,1839.780029296875,1842.7900390625,1824.5799560546875,1829.239990234375,3404980000.0,62.2599983215332,62.439998626708984,61.93000030517578,62.2599983215332,0.0,1317.0999755859375,1323.5,1309.5999755859375,1310.699951171875,116.0,110.30000305175781,110.44999694824219,109.58999633789062,110.06999969482422,5272.0
2014-02-21,6155.4501953125,6159.64990234375,6108.0,6108.2998046875,112600.0,1836.25,1846.1300048828125,1835.5999755859375,1841.0699462890625,3403880000.0,62.130001068115234,62.233001708984375,61.939998626708984,62.130001068115234,0.0,1323.9000244140625,1328.300048828125,1317.4000244140625,1320.0,171.0,109.8499984741211,110.37999725341797,109.37000274658203,110.23999786376953,4938.0
2014-02-24,6186.10009765625,6191.85009765625,6130.7998046875,6140.9501953125,144900.0,1847.6099853515625,1858.7099609375,1836.780029296875,1836.780029296875,4014530000.0,62.0099983215332,62.15999984741211,61.83000183105469,62.0099983215332,0.0,1338.300048828125,1339.0,1321.4000244140625,1324.300048828125,93.0,110.63999938964844,110.76000213623047,109.52999877929688,109.9000015258789,4272.0
2014-02-25,6200.0498046875,6216.85009765625,6176.60009765625,6205.7001953125,146300.0,1845.1199951171875,1852.9100341796875,1840.18994140625,1847.6600341796875,3515560000.0,62.06800079345703,62.06800079345703,61.7400016784668,62.06800079345703,0.0,1343.0,1343.9000244140625,1333.0999755859375,1336.4000244140625,290.0,109.51000213623047,110.5199966430664,109.44999694824219,110.5,5613.0
2014-02-26,6238.7998046875,6245.9501953125,6202.10009765625,6202.4501953125,181700.0,1845.1600341796875,1852.6500244140625,1840.6600341796875,1845.7900390625,3716730000.0,61.97800064086914,62.20000076293945,61.68000030517578,61.97800064086914,0.0,1328.199951171875,1342.0,1325.5999755859375,1341.199951171875,485.0,109.5199966430664,109.97000122070312,109.22000122070312,109.29000091552734,5701.0
